fecha,tramo_horario,viajes,viajes_km
2022-01-10,5-6,6.843,313.152
2022-01-10,6-9,48.715,1993.614
2022-01-10,9-10,0.0,0.0
2022-01-10,10-12,0.0,0.0
2022-01-10,12-14,0.0,0.0
2022-01-10,14-16,0.0,0.0
2022-01-10,16-18,0.0,0.0
2022-01-10,18-20,0.0,0.0
2022-01-10,20-23,0.0,0.0
2022-01-10,23-24,0.0,0.0
2022-01-11,0-5,0.0,0.0
2022-01-11,5-6,0.0,0.0
2022-01-11,6-9,36.914,1221.308
2022-01-11,9-10,0.0,0.0
2022-01-11,10-12,0.0,0.0
2022-01-11,12-14,0.0,0.0
2022-01-11,14-16,6.37,102.751
2022-01-11,16-18,0.0,0.0
2022-01-11,18-20,0.0,0.0
2022-01-11,20-23,0.0,0.0
2022-01-11,23-24,0.0,0.0
2022-01-12,0-5,0.0,0.0
2022-01-12,5-6,0.0,0.0
2022-01-12,6-9,33.047000000000004,1323.005
2022-01-12,9-10,5.767,170.981
2022-01-12,10-12,0.0,0.0
2022-01-12,12-14,0.0,0.0
2022-01-12,14-16,6.53,107.775
2022-01-12,16-18,0.0,0.0
2022-01-12,18-20,0.0,0.0
2022-01-12,20-23,0.0,0.0
2022-01-12,23-24,0.0,0.0
2022-01-13,0-5,0.0,0.0
2022-01-13,5-6,7.021,400.282
2022-01-13,6-9,22.149,864.117
2022-01-13,9-10,0.0,0.0
2022-01-13,10-12,0.0,0.0
2022-01-13,12-14,0.0,0.0
2022-01-13,14-16,0.0,0.0
2022-01-13,16-18,0.0,0.0
2022-01-13,18-20,0.0,0.0
2022-01-13,20-23,0.0,0.0
2022-01-13,23-24,0.0,0.0
2022-01-14,0-5,6.642,303.243
2022-01-14,5-6,0.0,0.0
2022-01-14,6-9,37.565,1581.496
2022-01-14,9-10,0.0,0.0
2022-01-14,10-12,0.0,0.0
2022-01-14,12-14,0.0,0.0
2022-01-14,14-16,6.508,191.279
2022-01-14,16-18,0.0,0.0
2022-01-14,18-20,0.0,0.0
2022-01-14,20-23,0.0,0.0
2022-01-14,23-24,0.0,0.0
2022-01-15,0-5,0.0,0.0
2022-01-15,5-6,6.716,307.479
2022-01-15,6-9,14.77,317.28599999999994
2022-01-15,9-10,0.0,0.0
2022-01-15,10-12,0.0,0.0
2022-01-15,12-14,0.0,0.0
2022-01-15,14-16,0.0,0.0
2022-01-15,16-18,0.0,0.0
2022-01-15,18-20,0.0,0.0
2022-01-15,20-23,0.0,0.0
2022-01-15,23-24,0.0,0.0
2022-01-16,0-5,0.0,0.0
2022-01-16,5-6,0.0,0.0
2022-01-16,6-9,6.735,307.6
2022-01-16,9-10,0.0,0.0
2022-01-16,10-12,0.0,0.0
2022-01-16,12-14,0.0,0.0
2022-01-16,14-16,0.0,0.0
2022-01-16,16-18,0.0,0.0
2022-01-16,18-20,0.0,0.0
2022-01-16,20-23,0.0,0.0
2022-01-16,23-24,0.0,0.0
2022-01-17,0-5,6.594,301.048
2022-01-17,5-6,0.0,0.0
2022-01-17,6-9,26.755,939.227
2022-01-17,9-10,0.0,0.0
2022-01-17,10-12,0.0,0.0
2022-01-17,12-14,0.0,0.0
2022-01-17,14-16,6.492,101.853
2022-01-17,16-18,0.0,0.0
2022-01-17,18-20,0.0,0.0
2022-01-17,20-23,0.0,0.0
2022-01-17,23-24,0.0,0.0
2022-01-18,0-5,6.728,307.344
2022-01-18,5-6,4.988,107.491
2022-01-18,6-9,55.553,2269.239
2022-01-18,9-10,0.0,0.0
2022-01-18,10-12,4.988,95.723
2022-01-18,12-14,0.0,0.0
2022-01-18,14-16,0.0,0.0
2022-01-18,16-18,0.0,0.0
2022-01-18,18-20,0.0,0.0
2022-01-18,20-23,0.0,0.0
2022-01-18,23-24,0.0,0.0
2022-01-19,0-5,0.0,0.0
2022-01-19,5-6,6.28,285.152
2022-01-19,6-9,35.9,1139.4740000000002
2022-01-19,9-10,0.0,0.0
2022-01-19,10-12,0.0,0.0
2022-01-19,12-14,0.0,0.0
2022-01-19,14-16,0.0,0.0
2022-01-19,16-18,0.0,0.0
2022-01-19,18-20,0.0,0.0
2022-01-19,20-23,0.0,0.0
2022-01-19,23-24,0.0,0.0
2022-01-20,0-5,0.0,0.0
2022-01-20,5-6,0.0,0.0
2022-01-20,6-9,47.507,1812.864
2022-01-20,9-10,0.0,0.0
2022-01-20,10-12,0.0,0.0
2022-01-20,12-14,0.0,0.0
2022-01-20,14-16,0.0,0.0
2022-01-20,16-18,0.0,0.0
2022-01-20,18-20,0.0,0.0
2022-01-20,20-23,6.431,364.143
2022-01-20,23-24,0.0,0.0
2022-01-21,0-5,0.0,0.0
2022-01-21,5-6,6.052,155.941
2022-01-21,6-9,55.553,2174.181
2022-01-21,9-10,0.0,0.0
2022-01-21,10-12,0.0,0.0
2022-01-21,12-14,0.0,0.0
2022-01-21,14-16,0.0,0.0
2022-01-21,16-18,0.0,0.0
2022-01-21,18-20,0.0,0.0
2022-01-21,20-23,0.0,0.0
2022-01-21,23-24,0.0,0.0
2022-01-22,0-5,0.0,0.0
2022-01-22,5-6,12.471,449.448
2022-01-22,6-9,8.675,377.91
2022-01-22,9-10,0.0,0.0
2022-01-22,10-12,0.0,0.0
2022-01-22,12-14,0.0,0.0
2022-01-22,14-16,0.0,0.0
2022-01-22,16-18,0.0,0.0
2022-01-22,18-20,0.0,0.0
2022-01-22,20-23,0.0,0.0
2022-01-22,23-24,0.0,0.0
2022-01-23,0-5,0.0,0.0
2022-01-23,5-6,0.0,0.0
2022-01-23,6-9,6.836,312.576
2022-01-23,9-10,0.0,0.0
2022-01-23,10-12,0.0,0.0
2022-01-23,12-14,0.0,0.0
2022-01-23,14-16,0.0,0.0
2022-01-23,16-18,0.0,0.0
2022-01-23,18-20,0.0,0.0
2022-01-23,20-23,0.0,0.0
2022-01-23,23-24,0.0,0.0
2022-01-24,0-5,0.0,0.0
2022-01-24,5-6,0.0,0.0
2022-01-24,6-9,50.324000000000005,2073.378
2022-01-24,9-10,0.0,0.0
2022-01-24,10-12,0.0,0.0
2022-01-24,12-14,0.0,0.0
2022-01-24,14-16,6.431,103.745
2022-01-24,16-18,0.0,0.0
2022-01-24,18-20,0.0,0.0
2022-01-24,20-23,0.0,0.0
2022-01-24,23-24,0.0,0.0
2022-01-25,0-5,0.0,0.0
2022-01-25,5-6,0.0,0.0
2022-01-25,6-9,45.229,1726.594
2022-01-25,9-10,0.0,0.0
2022-01-25,10-12,0.0,0.0
2022-01-25,12-14,0.0,0.0
2022-01-25,14-16,0.0,0.0
2022-01-25,16-18,0.0,0.0
2022-01-25,18-20,0.0,0.0
2022-01-25,20-23,0.0,0.0
2022-01-25,23-24,0.0,0.0
2022-01-26,0-5,0.0,0.0
2022-01-26,5-6,6.924,393.348
2022-01-26,6-9,41.976,1638.128
2022-01-26,9-10,0.0,0.0
2022-01-26,10-12,0.0,0.0
2022-01-26,12-14,0.0,0.0
2022-01-26,14-16,0.0,0.0
2022-01-26,16-18,0.0,0.0
2022-01-26,18-20,0.0,0.0
2022-01-26,20-23,0.0,0.0
2022-01-26,23-24,0.0,0.0
2022-01-27,0-5,0.0,0.0
2022-01-27,5-6,6.993,401.071
2022-01-27,6-9,45.777,2052.475
2022-01-27,9-10,0.0,0.0
2022-01-27,10-12,0.0,0.0
2022-01-27,12-14,0.0,0.0
2022-01-27,14-16,12.719999999999999,409.951
2022-01-27,16-18,0.0,0.0
2022-01-27,18-20,0.0,0.0
2022-01-27,20-23,0.0,0.0
2022-01-27,23-24,0.0,0.0
2022-01-28,0-5,0.0,0.0
2022-01-28,5-6,5.789,126.783
2022-01-28,6-9,40.217,1425.473
2022-01-28,9-10,0.0,0.0
2022-01-28,10-12,0.0,0.0
2022-01-28,12-14,0.0,0.0
2022-01-28,14-16,6.619,108.369
2022-01-28,16-18,0.0,0.0
2022-01-28,18-20,0.0,0.0
2022-01-28,20-23,0.0,0.0
2022-01-28,23-24,0.0,0.0
2022-01-30,0-5,0.0,0.0
2022-01-30,5-6,0.0,0.0
2022-01-30,6-9,0.0,0.0
2022-01-30,9-10,0.0,0.0
2022-01-30,10-12,6.673,307.311
2022-01-30,12-14,0.0,0.0
2022-01-30,14-16,0.0,0.0
2022-01-30,16-18,0.0,0.0
2022-01-30,18-20,0.0,0.0
2022-01-30,20-23,0.0,0.0
2022-01-30,23-24,0.0,0.0
2022-01-31,0-5,0.0,0.0
2022-01-31,5-6,0.0,0.0
2022-01-31,6-9,52.847,2186.319
2022-01-31,9-10,10.68,253.68
2022-01-31,10-12,0.0,0.0
2022-01-31,12-14,0.0,0.0
2022-01-31,14-16,0.0,0.0
2022-01-31,16-18,0.0,0.0
2022-01-31,18-20,0.0,0.0
2022-01-31,20-23,7.103,392.687
2022-01-31,23-24,0.0,0.0
2022-02-01,0-5,0.0,0.0
2022-02-01,5-6,6.435,168.636
2022-02-01,6-9,30.756,1131.1779999999999
2022-02-01,9-10,0.0,0.0
2022-02-01,10-12,4.498,80.79
2022-02-01,12-14,0.0,0.0
2022-02-01,14-16,0.0,0.0
2022-02-01,16-18,0.0,0.0
2022-02-01,18-20,0.0,0.0
2022-02-01,20-23,6.808,385.913
2022-02-01,23-24,0.0,0.0
2022-02-02,0-5,6.16,104.323
2022-02-02,5-6,6.075,149.182
2022-02-02,6-9,27.234,759.999
2022-02-02,9-10,0.0,0.0
2022-02-02,10-12,0.0,0.0
2022-02-02,12-14,0.0,0.0
2022-02-02,14-16,6.53,106.768
2022-02-02,16-18,0.0,0.0
2022-02-02,18-20,0.0,0.0
2022-02-02,20-23,6.691,378.585
2022-02-02,23-24,0.0,0.0
2022-02-03,0-5,6.523,298.93
2022-02-03,5-6,0.0,0.0
2022-02-03,6-9,34.514,1438.389
2022-02-03,9-10,0.0,0.0
2022-02-03,10-12,0.0,0.0
2022-02-03,12-14,0.0,0.0
2022-02-03,14-16,0.0,0.0
2022-02-03,16-18,0.0,0.0
2022-02-03,18-20,0.0,0.0
2022-02-03,20-23,0.0,0.0
2022-02-03,23-24,0.0,0.0
2022-02-04,0-5,6.193,156.423
2022-02-04,5-6,0.0,0.0
2022-02-04,6-9,48.436,1700.269
2022-02-04,9-10,0.0,0.0
2022-02-04,10-12,4.379,87.008
2022-02-04,12-14,0.0,0.0
2022-02-04,14-16,0.0,0.0
2022-02-04,16-18,0.0,0.0
2022-02-04,18-20,0.0,0.0
2022-02-04,20-23,0.0,0.0
2022-02-04,23-24,0.0,0.0
2022-02-07,0-5,0.0,0.0
2022-02-07,5-6,0.0,0.0
2022-02-07,6-9,59.007999999999996,2402.218
2022-02-07,9-10,0.0,0.0
2022-02-07,10-12,0.0,0.0
2022-02-07,12-14,0.0,0.0
2022-02-07,14-16,8.568,372.836
2022-02-07,16-18,0.0,0.0
2022-02-07,18-20,0.0,0.0
2022-02-07,20-23,0.0,0.0
2022-02-07,23-24,0.0,0.0
2022-02-08,0-5,6.43,293.607
2022-02-08,5-6,11.811,281.184
2022-02-08,6-9,61.539,2511.829
2022-02-08,9-10,0.0,0.0
2022-02-08,10-12,0.0,0.0
2022-02-08,12-14,0.0,0.0
2022-02-08,14-16,0.0,0.0
2022-02-08,16-18,0.0,0.0
2022-02-08,18-20,0.0,0.0
2022-02-08,20-23,0.0,0.0
2022-02-08,23-24,0.0,0.0
2022-02-09,0-5,6.523,297.237
2022-02-09,5-6,6.303,311.387
2022-02-09,6-9,40.997,1609.123
2022-02-09,9-10,6.523,307.492
2022-02-09,10-12,0.0,0.0
2022-02-09,12-14,0.0,0.0
2022-02-09,14-16,0.0,0.0
2022-02-09,16-18,0.0,0.0
2022-02-09,18-20,0.0,0.0
2022-02-09,20-23,0.0,0.0
2022-02-09,23-24,0.0,0.0
2022-02-10,0-5,0.0,0.0
2022-02-10,5-6,0.0,0.0
2022-02-10,6-9,51.395,2323.885
2022-02-10,9-10,0.0,0.0
2022-02-10,10-12,0.0,0.0
2022-02-10,12-14,0.0,0.0
2022-02-10,14-16,0.0,0.0
2022-02-10,16-18,0.0,0.0
2022-02-10,18-20,0.0,0.0
2022-02-10,20-23,0.0,0.0
2022-02-10,23-24,0.0,0.0
2022-02-11,0-5,0.0,0.0
2022-02-11,5-6,0.0,0.0
2022-02-11,6-9,16.298000000000002,403.997
2022-02-11,9-10,0.0,0.0
2022-02-11,10-12,0.0,0.0
2022-02-11,12-14,0.0,0.0
2022-02-11,14-16,0.0,0.0
2022-02-11,16-18,0.0,0.0
2022-02-11,18-20,0.0,0.0
2022-02-11,20-23,0.0,0.0
2022-02-11,23-24,0.0,0.0
2022-02-12,0-5,0.0,0.0
2022-02-12,5-6,0.0,0.0
2022-02-12,6-9,9.033999999999999,186.089
2022-02-12,9-10,0.0,0.0
2022-02-12,10-12,0.0,0.0
2022-02-12,12-14,0.0,0.0
2022-02-12,14-16,0.0,0.0
2022-02-12,16-18,0.0,0.0
2022-02-12,18-20,0.0,0.0
2022-02-12,20-23,0.0,0.0
2022-02-12,23-24,0.0,0.0
2022-02-13,0-5,0.0,0.0
2022-02-13,5-6,0.0,0.0
2022-02-13,6-9,0.0,0.0
2022-02-13,9-10,0.0,0.0
2022-02-13,10-12,4.495,87.728
2022-02-13,12-14,0.0,0.0
2022-02-13,14-16,0.0,0.0
2022-02-13,16-18,0.0,0.0
2022-02-13,18-20,0.0,0.0
2022-02-13,20-23,0.0,0.0
2022-02-13,23-24,0.0,0.0
2022-02-14,0-5,0.0,0.0
2022-02-14,5-6,4.442,92.162
2022-02-14,6-9,45.942,1628.6
2022-02-14,9-10,0.0,0.0
2022-02-14,10-12,0.0,0.0
2022-02-14,12-14,0.0,0.0
2022-02-14,14-16,0.0,0.0
2022-02-14,16-18,0.0,0.0
2022-02-14,18-20,0.0,0.0
2022-02-14,20-23,0.0,0.0
2022-02-14,23-24,0.0,0.0
2022-02-15,0-5,6.385,293.242
2022-02-15,5-6,0.0,0.0
2022-02-15,6-9,41.675,1645.017
2022-02-15,9-10,0.0,0.0
2022-02-15,10-12,0.0,0.0
2022-02-15,12-14,0.0,0.0
2022-02-15,14-16,6.866,378.972
2022-02-15,16-18,0.0,0.0
2022-02-15,18-20,0.0,0.0
2022-02-15,20-23,0.0,0.0
2022-02-15,23-24,6.15,105.209
2022-02-16,0-5,0.0,0.0
2022-02-16,5-6,0.0,0.0
2022-02-16,6-9,57.893,2154.418
2022-02-16,9-10,4.466,87.151
2022-02-16,10-12,0.0,0.0
2022-02-16,12-14,0.0,0.0
2022-02-16,14-16,0.0,0.0
2022-02-16,16-18,0.0,0.0
2022-02-16,18-20,0.0,0.0
2022-02-16,20-23,6.612,283.759
2022-02-16,23-24,0.0,0.0
2022-02-17,0-5,0.0,0.0
2022-02-17,5-6,17.415,558.424
2022-02-17,6-9,25.022,784.171
2022-02-17,9-10,0.0,0.0
2022-02-17,10-12,7.609,329.043
2022-02-17,12-14,0.0,0.0
2022-02-17,14-16,6.828,377.377
2022-02-17,16-18,0.0,0.0
2022-02-17,18-20,0.0,0.0
2022-02-17,20-23,0.0,0.0
2022-02-17,23-24,0.0,0.0
2022-02-18,0-5,12.442,443.908
2022-02-18,5-6,15.041,542.613
2022-02-18,6-9,54.375,2123.433
2022-02-18,9-10,0.0,0.0
2022-02-18,10-12,0.0,0.0
2022-02-18,12-14,0.0,0.0
2022-02-18,14-16,6.882,392.985
2022-02-18,16-18,0.0,0.0
2022-02-18,18-20,0.0,0.0
2022-02-18,20-23,0.0,0.0
2022-02-18,23-24,0.0,0.0
2022-02-19,0-5,0.0,0.0
2022-02-19,5-6,0.0,0.0
2022-02-19,6-9,4.663,92.272
2022-02-19,9-10,0.0,0.0
2022-02-19,10-12,0.0,0.0
2022-02-19,12-14,0.0,0.0
2022-02-19,14-16,4.663,93.791
2022-02-19,16-18,0.0,0.0
2022-02-19,18-20,4.663,92.272
2022-02-19,20-23,0.0,0.0
2022-02-19,23-24,0.0,0.0
2022-02-21,0-5,0.0,0.0
2022-02-21,5-6,6.409,161.817
2022-02-21,6-9,34.436,1492.8919999999998
2022-02-21,9-10,0.0,0.0
2022-02-21,10-12,0.0,0.0
2022-02-21,12-14,0.0,0.0
2022-02-21,14-16,4.466,88.446
2022-02-21,16-18,0.0,0.0
2022-02-21,18-20,0.0,0.0
2022-02-21,20-23,0.0,0.0
2022-02-21,23-24,6.895,379.349
2022-02-22,0-5,0.0,0.0
2022-02-22,5-6,6.722,306.855
2022-02-22,6-9,50.556,1823.479
2022-02-22,9-10,0.0,0.0
2022-02-22,10-12,4.474,89.387
2022-02-22,12-14,0.0,0.0
2022-02-22,14-16,0.0,0.0
2022-02-22,16-18,4.474,89.387
2022-02-22,18-20,0.0,0.0
2022-02-22,20-23,6.849,377.903
2022-02-22,23-24,0.0,0.0
2022-02-23,0-5,6.045,150.346
2022-02-23,5-6,6.606,302.72
2022-02-23,6-9,32.445,1006.019
2022-02-23,9-10,0.0,0.0
2022-02-23,10-12,0.0,0.0
2022-02-23,12-14,0.0,0.0
2022-02-23,14-16,0.0,0.0
2022-02-23,16-18,0.0,0.0
2022-02-23,18-20,0.0,0.0
2022-02-23,20-23,0.0,0.0
2022-02-23,23-24,0.0,0.0
2022-02-24,0-5,0.0,0.0
2022-02-24,5-6,0.0,0.0
2022-02-24,6-9,41.381,1702.948
2022-02-24,9-10,0.0,0.0
2022-02-24,10-12,0.0,0.0
2022-02-24,12-14,0.0,0.0
2022-02-24,14-16,0.0,0.0
2022-02-24,16-18,0.0,0.0
2022-02-24,18-20,0.0,0.0
2022-02-24,20-23,6.895,390.33
2022-02-24,23-24,0.0,0.0
2022-02-25,0-5,0.0,0.0
2022-02-25,5-6,6.136,151.091
2022-02-25,6-9,67.203,2471.727
2022-02-25,9-10,0.0,0.0
2022-02-25,10-12,0.0,0.0
2022-02-25,12-14,0.0,0.0
2022-02-25,14-16,6.581,101.786
2022-02-25,16-18,0.0,0.0
2022-02-25,18-20,0.0,0.0
2022-02-25,20-23,0.0,0.0
2022-02-25,23-24,0.0,0.0
2022-02-26,0-5,0.0,0.0
2022-02-26,5-6,6.488,165.782
2022-02-26,6-9,8.022,328.349
2022-02-26,9-10,10.155,473.337
2022-02-26,10-12,0.0,0.0
2022-02-26,12-14,0.0,0.0
2022-02-26,14-16,0.0,0.0
2022-02-26,16-18,0.0,0.0
2022-02-26,18-20,0.0,0.0
2022-02-26,20-23,0.0,0.0
2022-02-26,23-24,0.0,0.0
2022-02-27,0-5,0.0,0.0
2022-02-27,5-6,0.0,0.0
2022-02-27,6-9,0.0,0.0
2022-02-27,9-10,0.0,0.0
2022-02-27,10-12,0.0,0.0
2022-02-27,12-14,5.533,108.094
2022-02-27,14-16,0.0,0.0
2022-02-27,16-18,0.0,0.0
2022-02-27,18-20,0.0,0.0
2022-02-27,20-23,0.0,0.0
2022-02-27,23-24,0.0,0.0
2022-02-28,0-5,0.0,0.0
2022-02-28,5-6,0.0,0.0
2022-02-28,6-9,30.708,1331.0190326066001
2022-02-28,9-10,0.0,0.0
2022-02-28,10-12,0.0,0.0
2022-02-28,12-14,0.0,0.0
2022-02-28,14-16,0.0,0.0
2022-02-28,16-18,0.0,0.0
2022-02-28,18-20,0.0,0.0
2022-02-28,20-23,0.0,0.0
2022-02-28,23-24,0.0,0.0
2022-03-01,0-5,0.0,0.0
2022-03-01,5-6,6.517,298.22
2022-03-01,6-9,57.432,2195.154
2022-03-01,9-10,5.208,98.779
2022-03-01,10-12,0.0,0.0
2022-03-01,12-14,0.0,0.0
2022-03-01,14-16,0.0,0.0
2022-03-01,16-18,0.0,0.0
2022-03-01,18-20,9.425,423.262
2022-03-01,20-23,0.0,0.0
2022-03-01,23-24,0.0,0.0
2022-03-02,0-5,6.43,294.775
2022-03-02,5-6,0.0,0.0
2022-03-02,6-9,30.454,1120.482
2022-03-02,9-10,0.0,0.0
2022-03-02,10-12,0.0,0.0
2022-03-02,12-14,0.0,0.0
2022-03-02,14-16,0.0,0.0
2022-03-02,16-18,0.0,0.0
2022-03-02,18-20,0.0,0.0
2022-03-02,20-23,0.0,0.0
2022-03-02,23-24,0.0,0.0
2022-03-03,0-5,0.0,0.0
2022-03-03,5-6,0.0,0.0
2022-03-03,6-9,45.935,2003.711
2022-03-03,9-10,0.0,0.0
2022-03-03,10-12,0.0,0.0
2022-03-03,12-14,0.0,0.0
2022-03-03,14-16,0.0,0.0
2022-03-03,16-18,0.0,0.0
2022-03-03,18-20,0.0,0.0
2022-03-03,20-23,0.0,0.0
2022-03-03,23-24,0.0,0.0
2022-03-04,0-5,5.932,153.272
2022-03-04,5-6,0.0,0.0
2022-03-04,6-9,46.261,1777.218
2022-03-04,9-10,0.0,0.0
2022-03-04,10-12,6.413,299.796
2022-03-04,12-14,0.0,0.0
2022-03-04,14-16,0.0,0.0
2022-03-04,16-18,0.0,0.0
2022-03-04,18-20,0.0,0.0
2022-03-04,20-23,0.0,0.0
2022-03-04,23-24,0.0,0.0
2022-03-05,0-5,0.0,0.0
2022-03-05,5-6,0.0,0.0
2022-03-05,6-9,6.419,303.68
2022-03-05,9-10,0.0,0.0
2022-03-05,10-12,0.0,0.0
2022-03-05,12-14,0.0,0.0
2022-03-05,14-16,0.0,0.0
2022-03-05,16-18,0.0,0.0
2022-03-05,18-20,0.0,0.0
2022-03-05,20-23,0.0,0.0
2022-03-05,23-24,0.0,0.0
2022-03-07,0-5,0.0,0.0
2022-03-07,5-6,6.523,300.168
2022-03-07,6-9,41.407,1484.602
2022-03-07,9-10,5.143,99.723
2022-03-07,10-12,0.0,0.0
2022-03-07,12-14,0.0,0.0
2022-03-07,14-16,6.517,108.881
2022-03-07,16-18,0.0,0.0
2022-03-07,18-20,0.0,0.0
2022-03-07,20-23,6.231,101.283
2022-03-07,23-24,0.0,0.0
2022-03-08,0-5,0.0,0.0
2022-03-08,5-6,13.433,691.69
2022-03-08,6-9,35.717999999999996,1024.196
2022-03-08,9-10,11.622,288.88800000000003
2022-03-08,10-12,6.041,111.038
2022-03-08,12-14,0.0,0.0
2022-03-08,14-16,0.0,0.0
2022-03-08,16-18,0.0,0.0
2022-03-08,18-20,0.0,0.0
2022-03-08,20-23,6.874,389.473
2022-03-08,23-24,0.0,0.0
2022-03-09,0-5,6.374,290.492
2022-03-09,5-6,0.0,0.0
2022-03-09,6-9,57.233,1821.92
2022-03-09,9-10,6.374,301.534
2022-03-09,10-12,0.0,0.0
2022-03-09,12-14,0.0,0.0
2022-03-09,14-16,6.299,103.238
2022-03-09,16-18,0.0,0.0
2022-03-09,18-20,0.0,0.0
2022-03-09,20-23,0.0,0.0
2022-03-09,23-24,0.0,0.0
2022-03-10,0-5,6.482,296.408
2022-03-10,5-6,5.367,115.299
2022-03-10,6-9,51.315,1844.82
2022-03-10,9-10,0.0,0.0
2022-03-10,10-12,0.0,0.0
2022-03-10,12-14,0.0,0.0
2022-03-10,14-16,0.0,0.0
2022-03-10,16-18,0.0,0.0
2022-03-10,18-20,0.0,0.0
2022-03-10,20-23,0.0,0.0
2022-03-10,23-24,0.0,0.0
2022-03-11,0-5,6.558,298.875
2022-03-11,5-6,6.851,178.189
2022-03-11,6-9,11.747,269.158
2022-03-11,9-10,9.656,445.756
2022-03-11,10-12,0.0,0.0
2022-03-11,12-14,0.0,0.0
2022-03-11,14-16,6.568,107.668
2022-03-11,16-18,0.0,0.0
2022-03-11,18-20,0.0,0.0
2022-03-11,20-23,0.0,0.0
2022-03-11,23-24,0.0,0.0
2022-03-14,0-5,0.0,0.0
2022-03-14,5-6,0.0,0.0
2022-03-14,6-9,39.285,1355.716
2022-03-14,9-10,0.0,0.0
2022-03-14,10-12,5.324,105.248
2022-03-14,12-14,0.0,0.0
2022-03-14,14-16,7.105,111.097
2022-03-14,16-18,0.0,0.0
2022-03-14,18-20,0.0,0.0
2022-03-14,20-23,0.0,0.0
2022-03-14,23-24,0.0,0.0
2022-03-15,0-5,12.658999999999999,307.77599999999995
2022-03-15,5-6,6.716,305.491
2022-03-15,6-9,44.266000000000005,1951.551
2022-03-15,9-10,0.0,0.0
2022-03-15,10-12,5.324,105.248
2022-03-15,12-14,0.0,0.0
2022-03-15,14-16,0.0,0.0
2022-03-15,16-18,0.0,0.0
2022-03-15,18-20,0.0,0.0
2022-03-15,20-23,0.0,0.0
2022-03-15,23-24,0.0,0.0
2022-03-16,0-5,6.654,304.424
2022-03-16,5-6,0.0,0.0
