index,tramo_horario,viajes,viajes_km,tipo_code
2023-01-31,0-5,0.0,0.0,5
2023-01-31,5-6,0.0,0.0,5
2023-01-31,6-9,71.402,2862.508,5
2023-01-31,9-10,11.556000000000001,303.677,5
2023-01-31,10-12,0.0,0.0,5
2023-01-31,12-14,0.0,0.0,5
2023-01-31,14-16,11.443999999999999,242.148,5
2023-01-31,16-18,0.0,0.0,5
2023-01-31,18-20,0.0,0.0,5
2023-01-31,20-23,0.0,0.0,5
2023-01-31,23-24,0.0,0.0,5
2023-02-01,0-5,0.0,0.0,5
2023-02-01,5-6,0.0,0.0,5
2023-02-01,6-9,61.028,2269.689,5
2023-02-01,9-10,5.6,176.676,5
2023-02-01,10-12,8.011,332.814,5
2023-02-01,12-14,0.0,0.0,5
2023-02-01,14-16,4.42,122.776,5
2023-02-01,16-18,0.0,0.0,5
2023-02-01,18-20,0.0,0.0,5
2023-02-01,20-23,5.744,319.769,5
2023-02-01,23-24,0.0,0.0,5
2023-02-02,0-5,0.0,0.0,5
2023-02-02,5-6,0.0,0.0,5
2023-02-02,6-9,93.145,3306.198,5
2023-02-02,9-10,0.0,0.0,5
2023-02-02,10-12,0.0,0.0,5
2023-02-02,12-14,0.0,0.0,5
2023-02-02,14-16,6.314,102.767,5
2023-02-02,16-18,4.933,133.859,5
2023-02-02,18-20,6.173,112.18,5
2023-02-02,20-23,0.0,0.0,5
2023-02-02,23-24,0.0,0.0,5
2023-02-03,0-5,0.0,0.0,5
2023-02-03,5-6,7.079,318.969,5
2023-02-03,6-9,104.291,3897.766,5
2023-02-03,9-10,5.819,112.399,5
2023-02-03,10-12,6.477,110.385,5
2023-02-03,12-14,0.0,0.0,5
2023-02-03,14-16,0.0,0.0,5
2023-02-03,16-18,0.0,0.0,5
2023-02-03,18-20,0.0,0.0,5
2023-02-03,20-23,6.161,350.057,5
2023-02-03,23-24,0.0,0.0,5
2023-02-04,0-5,0.0,0.0,5
2023-02-04,5-6,0.0,0.0,5
2023-02-04,6-9,19.72,365.177,5
2023-02-04,9-10,5.942,112.233,5
2023-02-04,10-12,6.889,316.066,5
2023-02-04,12-14,5.631,171.0,5
2023-02-04,14-16,0.0,0.0,5
2023-02-04,16-18,0.0,0.0,5
2023-02-04,18-20,0.0,0.0,5
2023-02-04,20-23,0.0,0.0,5
2023-02-04,23-24,0.0,0.0,5
2023-02-05,0-5,0.0,0.0,5
2023-02-05,5-6,0.0,0.0,5
2023-02-05,6-9,6.778,114.386,5
2023-02-05,9-10,0.0,0.0,5
2023-02-05,10-12,5.449,111.04,5
2023-02-05,12-14,0.0,0.0,5
2023-02-05,14-16,0.0,0.0,5
2023-02-05,16-18,0.0,0.0,5
2023-02-05,18-20,0.0,0.0,5
2023-02-05,20-23,0.0,0.0,5
2023-02-05,23-24,0.0,0.0,5
2023-02-06,0-5,0.0,0.0,5
2023-02-06,5-6,13.922,617.1189999999999,5
2023-02-06,6-9,75.608,2286.326,5
2023-02-06,9-10,5.67,174.608,5
2023-02-06,10-12,0.0,0.0,5
2023-02-06,12-14,6.799,309.316,5
2023-02-06,14-16,0.0,0.0,5
2023-02-06,16-18,0.0,0.0,5
2023-02-06,18-20,0.0,0.0,5
2023-02-06,20-23,0.0,0.0,5
2023-02-06,23-24,0.0,0.0,5
2023-02-07,0-5,0.0,0.0,5
2023-02-07,5-6,0.0,0.0,5
2023-02-07,6-9,118.895,4225.312,5
2023-02-07,9-10,5.422,165.922,5
2023-02-07,10-12,4.386,121.731,5
2023-02-07,12-14,0.0,0.0,5
2023-02-07,14-16,0.0,0.0,5
2023-02-07,16-18,0.0,0.0,5
2023-02-07,18-20,0.0,0.0,5
2023-02-07,20-23,0.0,0.0,5
2023-02-07,23-24,0.0,0.0,5
2023-02-08,0-5,0.0,0.0,5
2023-02-08,5-6,0.0,0.0,5
2023-02-08,6-9,101.803,3963.1949999999997,5
2023-02-08,9-10,0.0,0.0,5
2023-02-08,10-12,0.0,0.0,5
2023-02-08,12-14,0.0,0.0,5
2023-02-08,14-16,4.341,119.942,5
2023-02-08,16-18,6.4,102.219,5
2023-02-08,18-20,6.4,118.813,5
2023-02-08,20-23,0.0,0.0,5
2023-02-08,23-24,0.0,0.0,5
2023-02-09,0-5,0.0,0.0,5
2023-02-09,5-6,0.0,0.0,5
2023-02-09,6-9,113.862,4155.065,5
2023-02-09,9-10,0.0,0.0,5
2023-02-09,10-12,0.0,0.0,5
2023-02-09,12-14,0.0,0.0,5
2023-02-09,14-16,11.388,241.076,5
2023-02-09,16-18,0.0,0.0,5
2023-02-09,18-20,0.0,0.0,5
2023-02-09,20-23,0.0,0.0,5
2023-02-09,23-24,0.0,0.0,5
2023-02-10,0-5,0.0,0.0,5
2023-02-10,5-6,7.079,318.969,5
2023-02-10,6-9,104.291,3897.766,5
2023-02-10,9-10,5.819,112.399,5
2023-02-10,10-12,6.477,110.385,5
2023-02-10,12-14,0.0,0.0,5
2023-02-10,14-16,0.0,0.0,5
2023-02-10,16-18,0.0,0.0,5
2023-02-10,18-20,0.0,0.0,5
2023-02-10,20-23,0.0,0.0,5
2023-02-10,23-24,0.0,0.0,5
2023-02-11,0-5,0.0,0.0,5
2023-02-11,5-6,0.0,0.0,5
2023-02-11,6-9,6.134,175.112,5
2023-02-11,9-10,0.0,0.0,5
2023-02-11,10-12,0.0,0.0,5
2023-02-11,12-14,0.0,0.0,5
2023-02-11,14-16,0.0,0.0,5
2023-02-11,16-18,0.0,0.0,5
2023-02-11,18-20,0.0,0.0,5
2023-02-11,20-23,0.0,0.0,5
2023-02-11,23-24,0.0,0.0,5
2023-02-12,0-5,0.0,0.0,5
2023-02-12,5-6,0.0,0.0,5
2023-02-12,6-9,21.695999999999998,773.727,5
2023-02-12,9-10,0.0,0.0,5
2023-02-12,10-12,0.0,0.0,5
2023-02-12,12-14,0.0,0.0,5
2023-02-12,14-16,0.0,0.0,5
2023-02-12,16-18,0.0,0.0,5
2023-02-12,18-20,0.0,0.0,5
2023-02-12,20-23,0.0,0.0,5
2023-02-12,23-24,0.0,0.0,5
2023-02-13,0-5,0.0,0.0,5
2023-02-13,5-6,0.0,0.0,5
2023-02-13,6-9,74.611,2778.0499999999997,5
2023-02-13,9-10,0.0,0.0,5
2023-02-13,10-12,0.0,0.0,5
2023-02-13,12-14,0.0,0.0,5
2023-02-13,14-16,0.0,0.0,5
2023-02-13,16-18,0.0,0.0,5
2023-02-13,18-20,0.0,0.0,5
2023-02-13,20-23,0.0,0.0,5
2023-02-13,23-24,0.0,0.0,5
2023-02-14,0-5,0.0,0.0,5
2023-02-14,5-6,0.0,0.0,5
2023-02-14,6-9,65.557,2487.3720000000003,5
2023-02-14,9-10,5.821,316.833,5
2023-02-14,10-12,0.0,0.0,5
2023-02-14,12-14,0.0,0.0,5
2023-02-14,14-16,0.0,0.0,5
2023-02-14,16-18,6.645,107.779,5
2023-02-14,18-20,0.0,0.0,5
2023-02-14,20-23,5.821,328.22,5
2023-02-14,23-24,0.0,0.0,5
2023-02-15,0-5,0.0,0.0,5
2023-02-15,5-6,0.0,0.0,5
2023-02-15,6-9,97.242,3613.4,5
2023-02-15,9-10,0.0,0.0,5
2023-02-15,10-12,0.0,0.0,5
2023-02-15,12-14,4.491,124.38,5
2023-02-15,14-16,0.0,0.0,5
2023-02-15,16-18,6.444,110.271,5
2023-02-15,18-20,0.0,0.0,5
2023-02-15,20-23,5.897,326.293,5
2023-02-15,23-24,0.0,0.0,5
2023-02-16,0-5,0.0,0.0,5
2023-02-16,5-6,13.190999999999999,580.1310000000001,5
2023-02-16,6-9,53.26,2251.726,5
2023-02-16,9-10,0.0,0.0,5
2023-02-16,10-12,0.0,0.0,5
2023-02-16,12-14,0.0,0.0,5
2023-02-16,14-16,11.565000000000001,248.574,5
2023-02-16,16-18,0.0,0.0,5
2023-02-16,18-20,0.0,0.0,5
2023-02-16,20-23,5.836,333.053,5
2023-02-16,23-24,0.0,0.0,5
2023-02-17,0-5,0.0,0.0,5
2023-02-17,5-6,0.0,0.0,5
2023-02-17,6-9,60.28,2125.116,5
2023-02-17,9-10,8.292,376.473,5
2023-02-17,10-12,6.533,104.102,5
2023-02-17,12-14,0.0,0.0,5
2023-02-17,14-16,0.0,0.0,5
2023-02-17,16-18,0.0,0.0,5
2023-02-17,18-20,0.0,0.0,5
2023-02-17,20-23,5.895,127.472,5
2023-02-17,23-24,0.0,0.0,5
2023-02-18,0-5,0.0,0.0,5
2023-02-18,5-6,0.0,0.0,5
2023-02-18,6-9,0.0,0.0,5
2023-02-18,9-10,15.3,545.15,5
2023-02-18,10-12,0.0,0.0,5
2023-02-18,12-14,0.0,0.0,5
2023-02-18,14-16,5.973,119.537,5
2023-02-18,16-18,0.0,0.0,5
2023-02-18,18-20,0.0,0.0,5
2023-02-18,20-23,0.0,0.0,5
2023-02-18,23-24,0.0,0.0,5
2023-02-20,0-5,0.0,0.0,5
2023-02-20,5-6,6.505,276.536,5
2023-02-20,6-9,94.965,3726.167,5
2023-02-20,9-10,11.690999999999999,288.736,5
2023-02-20,10-12,0.0,0.0,5
2023-02-20,12-14,0.0,0.0,5
2023-02-20,14-16,0.0,0.0,5
2023-02-20,16-18,6.369,306.36,5
2023-02-20,18-20,0.0,0.0,5
2023-02-20,20-23,0.0,0.0,5
2023-02-20,23-24,0.0,0.0,5
2023-02-21,0-5,0.0,0.0,5
2023-02-21,5-6,0.0,0.0,5
2023-02-21,6-9,85.606,3254.965,5
2023-02-21,9-10,0.0,0.0,5
2023-02-21,10-12,5.025,135.313,5
2023-02-21,12-14,0.0,0.0,5
2023-02-21,14-16,4.375,121.281,5
2023-02-21,16-18,5.562,168.985,5
2023-02-21,18-20,0.0,0.0,5
2023-02-21,20-23,0.0,0.0,5
2023-02-21,23-24,0.0,0.0,5
2023-02-22,0-5,0.0,0.0,5
2023-02-22,5-6,0.0,0.0,5
2023-02-22,6-9,88.669,2844.277,5
2023-02-22,9-10,0.0,0.0,5
2023-02-22,10-12,6.51,120.112,5
2023-02-22,12-14,0.0,0.0,5
2023-02-22,14-16,0.0,0.0,5
2023-02-22,16-18,6.51,105.715,5
2023-02-22,18-20,0.0,0.0,5
2023-02-22,20-23,0.0,0.0,5
2023-02-22,23-24,0.0,0.0,5
2023-02-23,0-5,0.0,0.0,5
2023-02-23,5-6,0.0,0.0,5
2023-02-23,6-9,49.767,2142.568,5
2023-02-23,9-10,18.041,623.62,5
2023-02-23,10-12,0.0,0.0,5
2023-02-23,12-14,0.0,0.0,5
2023-02-23,14-16,6.455,111.482,5
2023-02-23,16-18,0.0,0.0,5
2023-02-23,18-20,0.0,0.0,5
2023-02-23,20-23,0.0,0.0,5
2023-02-23,23-24,0.0,0.0,5
2023-02-24,0-5,0.0,0.0,5
2023-02-24,5-6,0.0,0.0,5
2023-02-24,6-9,61.674,2639.0640000000003,5
2023-02-24,9-10,0.0,0.0,5
2023-02-24,10-12,20.409,554.602,5
2023-02-24,12-14,0.0,0.0,5
2023-02-24,14-16,0.0,0.0,5
2023-02-24,16-18,0.0,0.0,5
2023-02-24,18-20,0.0,0.0,5
2023-02-24,20-23,0.0,0.0,5
2023-02-24,23-24,0.0,0.0,5
2023-02-25,0-5,0.0,0.0,5
2023-02-25,5-6,0.0,0.0,5
2023-02-25,6-9,8.319,377.937,5
2023-02-25,9-10,6.07,116.868,5
2023-02-25,10-12,6.07,124.78,5
2023-02-25,12-14,0.0,0.0,5
2023-02-25,14-16,0.0,0.0,5
2023-02-25,16-18,0.0,0.0,5
2023-02-25,18-20,0.0,0.0,5
2023-02-25,20-23,0.0,0.0,5
2023-02-25,23-24,0.0,0.0,5
2023-02-27,0-5,0.0,0.0,5
2023-02-27,5-6,0.0,0.0,5
2023-02-27,6-9,76.741,2241.119,5
2023-02-27,9-10,0.0,0.0,5
2023-02-27,10-12,0.0,0.0,5
2023-02-27,12-14,0.0,0.0,5
2023-02-27,14-16,0.0,0.0,5
2023-02-27,16-18,0.0,0.0,5
2023-02-27,18-20,0.0,0.0,5
2023-02-27,20-23,0.0,0.0,5
2023-02-27,23-24,0.0,0.0,5
2023-02-28,0-5,0.0,0.0,5
2023-02-28,5-6,5.937,343.641,5
2023-02-28,6-9,80.422,2525.358,5
2023-02-28,9-10,0.0,0.0,5
2023-02-28,10-12,13.444,535.405,5
2023-02-28,12-14,0.0,0.0,5
2023-02-28,14-16,0.0,0.0,5
2023-02-28,16-18,6.791,126.614,5
2023-02-28,18-20,0.0,0.0,5
2023-02-28,20-23,0.0,0.0,5
2023-02-28,23-24,0.0,0.0,5
2023-03-01,0-5,0.0,0.0,5
2023-03-01,5-6,0.0,0.0,5
2023-03-01,6-9,107.376,4210.657,5
2023-03-01,9-10,12.931999999999999,264.66700000000003,5
2023-03-01,10-12,6.141,135.449,5
2023-03-01,12-14,0.0,0.0,5
2023-03-01,14-16,4.432,122.331,5
2023-03-01,16-18,6.433,103.987,5
2023-03-01,18-20,0.0,0.0,5
2023-03-01,20-23,0.0,0.0,5
2023-03-01,23-24,0.0,0.0,5
2023-03-02,0-5,0.0,0.0,5
2023-03-02,5-6,0.0,0.0,5
2023-03-02,6-9,96.404,3510.7380000000003,5
2023-03-02,9-10,6.466,121.227,5
2023-03-02,10-12,6.024,134.202,5
2023-03-02,12-14,0.0,0.0,5
2023-03-02,14-16,6.466,104.268,5
2023-03-02,16-18,0.0,0.0,5
2023-03-02,18-20,0.0,0.0,5
2023-03-02,20-23,5.903,330.676,5
2023-03-02,23-24,0.0,0.0,5
2023-03-03,0-5,0.0,0.0,5
2023-03-03,5-6,0.0,0.0,5
2023-03-03,6-9,85.527,3460.834,5
2023-03-03,9-10,6.005,113.003,5
2023-03-03,10-12,12.530000000000001,448.281,5
2023-03-03,12-14,0.0,0.0,5
2023-03-03,14-16,5.815,177.155,5
2023-03-03,16-18,0.0,0.0,5
2023-03-03,18-20,0.0,0.0,5
2023-03-03,20-23,5.997,340.759,5
2023-03-03,23-24,0.0,0.0,5
2023-03-04,0-5,0.0,0.0,5
2023-03-04,5-6,0.0,0.0,5
2023-03-04,6-9,16.622,759.389,5
2023-03-04,9-10,0.0,0.0,5
2023-03-04,10-12,0.0,0.0,5
2023-03-04,12-14,5.865,180.147,5
2023-03-04,14-16,0.0,0.0,5
2023-03-04,16-18,0.0,0.0,5
2023-03-04,18-20,0.0,0.0,5
2023-03-04,20-23,0.0,0.0,5
2023-03-04,23-24,0.0,0.0,5
2023-03-05,0-5,0.0,0.0,5
2023-03-05,5-6,0.0,0.0,5
2023-03-05,6-9,0.0,0.0,5
2023-03-05,9-10,0.0,0.0,5
2023-03-05,10-12,0.0,0.0,5
2023-03-05,12-14,6.433,201.93,5
2023-03-05,14-16,0.0,0.0,5
2023-03-05,16-18,0.0,0.0,5
2023-03-05,18-20,0.0,0.0,5
2023-03-05,20-23,0.0,0.0,5
2023-03-05,23-24,0.0,0.0,5
2023-03-06,0-5,0.0,0.0,5
2023-03-06,5-6,0.0,0.0,5
2023-03-06,6-9,83.517,2774.015,5
2023-03-06,9-10,10.696000000000002,245.361,5
2023-03-06,10-12,0.0,0.0,5
2023-03-06,12-14,6.328,263.063,5
2023-03-06,14-16,0.0,0.0,5
2023-03-06,16-18,0.0,0.0,5
2023-03-06,18-20,0.0,0.0,5
2023-03-06,20-23,0.0,0.0,5
2023-03-06,23-24,0.0,0.0,5
2023-03-07,0-5,0.0,0.0,5
2023-03-07,5-6,0.0,0.0,5
2023-03-07,6-9,88.484,2891.735,5
2023-03-07,9-10,0.0,0.0,5
2023-03-07,10-12,0.0,0.0,5
2023-03-07,12-14,0.0,0.0,5
2023-03-07,14-16,0.0,0.0,5
2023-03-07,16-18,0.0,0.0,5
2023-03-07,18-20,0.0,0.0,5
